head,head_description,partner_country_name,January 2024 (Exports Value (MYR)),total
5703,CARPETS AND OTHER TEXTILE FLOOR COVERINGS TUFTED WHETHER OR NOT MADE UP.,UNITED KINGDOM,2715929,2715929
5704,CARPETS AND OTHER TEXTILE FLOOR COVERINGS OF FELT NOT TUFTED OR FLOCKED WHETHER OR NOT MADE UP.,UNITED KINGDOM,155651,155651
5705,OTHER CARPETS AND OTHER TEXTILE FLOOR COVERINGS WHETHER OR NOT MADE UP.,UNITED KINGDOM,2890552,2890552
5801,WOVEN PILE FABRICS AND CHENILLE FABRICS OTHER THAN FABRICS OF HEADING 58.02 OR 58.06.,UNITED KINGDOM,149950,149950
5802,TERRY TOWELLING AND SIMILAR WOVEN TERRY FABRICS OTHER THAN NARROW FABRICS OF HEADING 58.06; TUFTED TEXTILE FABRICS OTHER THAN PRODUCTS OF HEADING 57.03.,UNITED KINGDOM,16,16
5803,GAUZE OTHER THAN NARROW FABRICS OF HEADING 58.06.,UNITED KINGDOM,0,0
5804,TULLES AND OTHER NET FABRICS NOT INCLUDING WOVEN KNITTED OR CROCHETED FABRICS; LACE IN THE PIECE IN STRIPS OR IN MOTIFS OTHER THAN FABRICS OF HEADINGS 60.02 TO 60.06.,UNITED KINGDOM,1158,1158
5805,HAND-WOVEN TAPESTRIES OF THE TYPES GOBELINS FLANDERS AUBUSSON BEAUVAIS AND THE LIKE AND NEEDLE-WORKED TAPESTRIES (FOR EXAMPLE PETIT POINT CROSS STITCH) WHETHER OR NOT MADE UP.,UNITED KINGDOM,0,0
5806,NARROW WOVEN FABRICS OTHER THAN GOODS OF HEADING 58.07; NARROW FABRICS CONSISTING OF WARP WITHOUT WEFT ASSEMBLED BY MEANS OF AN ADHESIVE (BOLDUCS).,UNITED KINGDOM,1928895,1928895
5807,LABELS BADGES AND SIMILAR ARTICLES OF TEXTILE MATERIALS IN THE PIECE IN STRIPS OR CUT TO SHAPE OR SIZE NOT EMBROIDERED.,UNITED KINGDOM,1441276,1441276
5808,BRAIDS IN THE PIECE; ORNAMENTAL TRIMMINGS IN THE PIECE WITHOUT EMBROIDERY OTHER THAN KNITTED OR CROCHETED; TASSELS POMPONS AND SIMILAR ARTICLES.,UNITED KINGDOM,299883,299883
5809,WOVEN FABRICS OF METAL THREAD AND WOVEN FABRICS OF METALLISED YARN OF HEADING 56.05 OF A KIND USED IN APPAREL AS FURNISHING FABRICS OR FOR SIMILAR PURPOSES NOT ELSEWHERE SPECIFIED OR INCLUDED.,UNITED KINGDOM,552893,552893
5810,EMBROIDERY IN THE PIECE IN STRIPS OR IN MOTIFS.,UNITED KINGDOM,469170,469170
5811,QUILTED TEXTILE PRODUCTS IN THE PIECE COMPOSED OF ONE OR MORE LAYERS OF TEXTILE MATERIALS ASSEMBLED WITH PADDING BY STITCHING OR OTHERWISE OTHER THAN EMBROIDERY OF HEADING 58.10.,UNITED KINGDOM,1262825,1262825
5901,TEXTILE FABRICS COATED WITH GUM OR AMYLACEOUS SUBSTANCES OF A KIND USED FOR THE OUTER COVERS OF BOOKS OR THE LIKE; TRACING CLOTH; PREPARED PAINTING CANVAS; BUCKRAM AND SIMILAR STIFFENED TEXTILE FABRICS OF A KIND USED FOR HAT FOUNDATIONS.,UNITED KINGDOM,112470,112470
5902,TYRE CORD FABRIC OF HIGH TENACITY YARN OF NYLON OR OTHER POLYAMIDES POLYESTERS OR VISCOSE RAYON.,UNITED KINGDOM,97239,97239
5903,TEXTILE FABRICS IMPREGNATED COATED COVERED OR LAMINATED WITH PLASTICS OTHER THAN THOSE OF HEADING 59.02.,UNITED KINGDOM,12717561,12717561
5904,LINOLEUM WHETHER OR NOT CUT TO SHAPE; FLOOR COVERINGS CONSISTING OF A COATING OR COVERING APPLIED ON A TEXTILE BACKING WHETHER OR NOT CUT TO SHAPE.,UNITED KINGDOM,554,554
5905,TEXTILE WALL COVERINGS.,UNITED KINGDOM,0,0
5906,RUBBERISED TEXTILE FABRICS OTHER THAN THOSE OF HEADING 59.02.,UNITED KINGDOM,788258,788258
5907,TEXTILE FABRICS OTHERWISE IMPREGNATED COATED OR COVERED; PAINTED CANVAS BEING THEATRICAL SCENERY STUDIO BACK-CLOTHS OR THE LIKE.,UNITED KINGDOM,20167,20167
5908,TEXTILE WICKS WOVEN PLAITED OR KNITTED FOR LAMPS STOVES LIGHTERS CANDLES OR THE LIKE; INCANDESCENT GAS MANTLES AND TUBULAR KNITTED GAS MANTLE FABRIC THEREFOR WHETHER OR NOT IMPREGNATED.,UNITED KINGDOM,70931,70931
5909,TEXTILE HOSEPIPING AND SIMILAR TEXTILE TUBING WITH OR WITHOUT LINING ARMOUR OR ACCESSORIES OF OTHER MATERIALS.,UNITED KINGDOM,98607,98607
5910,TRANSMISSION OR CONVEYOR BELTS OR BELTING OF TEXTILE MATERIAL WHETHER OR NOT IMPREGNATED COATED COVERED OR LAMINATED WITH PLASTICS OR REINFORCED WITH METAL OR OTHER MATERIAL.,UNITED KINGDOM,363105,363105
5911,TEXTILE PRODUCTS AND ARTICLES FOR TECHNICAL USES SPECIFIED IN NOTE 7 TO THIS CHAPTER.,UNITED KINGDOM,27957661,27957661
6001,PILE FABRICS INCLUDING “LONG PILE” FABRICS AND TERRY FABRICS KNITTED OR CROCHETED.,UNITED KINGDOM,62085251,62085251
6002,KNITTED  OR CROCHETED  FABRICS  OF  A  WIDTH  NOT EXCEEDING  30 CM CONTAINING BY WEIGHT 5% OR MORE OF ELASTOMERIC YARN OR RUBBER THREAD OTHER THAN THOSE OF HEADING 60.01.,UNITED KINGDOM,968436,968436
6003,KNITTED OR CROCHETED FABRICS OF A WIDTH NOT EXCEEDING 30 CM OTHER THAN THOSE OF HEADING 60.01 OR 60.02.,UNITED KINGDOM,298165,298165
6004,KNITTED OR CROCHETED FABRICS OF A WIDTH EXCEEDING 30 CM CONTAINING BY WEIGHT 5% OR MORE OF ELASTOMERIC YARN OR RUBBER THREAD OTHER THAN THOSE OF HEADING 60.01.,UNITED KINGDOM,19186,19186
6005,WARP KNIT FABRICS (INCLUDING THOSE MADE ON GALLOON KNITTING MACHINES) OTHER THAN THOSE OF HEADINGS 60.01 TO 60.04.,UNITED KINGDOM,4922699,4922699
6006,OTHER KNITTED OR CROCHETED FABRICS.,UNITED KINGDOM,61103689,61103689
6101,MEN’S OR BOYS’ OVERCOATS CAR-COATS CAPES CLOAKS ANORAKS (INCLUDING SKI-JACKETS) WIND-CHEATERS WIND-JACKETS AND SIMILAR ARTICLES KNITTED OR CROCHETED OTHER THAN THOSE OF HEADING 61.03.,UNITED KINGDOM,954123,954123
6102,WOMEN’S OR GIRLS’ OVERCOATS CAR-COATS CAPES CLOAKS ANORAKS (INCLUDING SKI-JACKETS) WIND-CHEATERS WIND-JACKETS AND SIMILAR ARTICLES KNITTED OR CROCHETED OTHER THAN THOSE OF HEADING 61.04.,UNITED KINGDOM,609303,609303
6103,MEN’S OR BOYS’ SUITS ENSEMBLES JACKETS BLAZERS TROUSERS BIB AND BRACE OVERALLS BREECHES AND SHORTS (OTHER THAN SWIMWEAR) KNITTED OR CROCHETED.,UNITED KINGDOM,16781946,16781946
6104,WOMEN’S OR GIRLS’ SUITS ENSEMBLES JACKETS BLAZERS DRESSES SKIRTS DIVIDED SKIRTS TROUSERS BIB AND BRACE OVERALLS BREECHES AND SHORTS (OTHER THAN SWIMWEAR) KNITTED OR CROCHETED.,UNITED KINGDOM,21002586,21002586
6105,MEN’S OR BOYS’ SHIRTS KNITTED OR CROCHETED.,UNITED KINGDOM,4797749,4797749
6106,WOMEN’S OR GIRLS’ BLOUSES SHIRTS AND SHIRT-BLOUSES KNITTED OR CROCHETED.,UNITED KINGDOM,5427716,5427716
6107,MEN’S OR BOYS’ UNDERPANTS BRIEFS NIGHTSHIRTS PYJAMAS BATHROBES DRESSING GOWNS AND SIMILAR ARTICLES KNITTED OR CROCHETED.,UNITED KINGDOM,1816933,1816933
6108,WOMEN’S OR GIRLS’ SLIPS PETTICOATS BRIEFS PANTIES NIGHTDRESSES PYJAMAS NEGLIGEES BATHROBES DRESSING GOWNS AND SIMILAR ARTICLES KNITTED OR CROCHETED.,UNITED KINGDOM,4607822,4607822
6109,T-SHIRTS SINGLETS AND OTHER VESTS KNITTED OR CROCHETED.,UNITED KINGDOM,64387098,64387098
6110,JERSEYS PULLOVERS CARDIGANS WAISTCOATS AND SIMILAR ARTICLES KNITTED OR CROCHETED.,UNITED KINGDOM,88750730,88750730
6111,BABIES’ GARMENTS AND CLOTHING ACCESSORIES KNITTED OR CROCHETED.,UNITED KINGDOM,2729398,2729398
6112,TRACK SUITS SKI SUITS AND SWIMWEAR KNITTED OR CROCHETED.,UNITED KINGDOM,749429,749429
6113,GARMENTS MADE UP OF KNITTED OR CROCHETED FABRICS OF HEADING 59.03  59.06  OR 59.07.,UNITED KINGDOM,27481,27481
6114,OTHER GARMENTS KNITTED OR CROCHETED.,UNITED KINGDOM,70673744,70673744
6115,PANTY HOSE TIGHTS STOCKINGS SOCKS AND OTHER HOSIERY INCLUDING GRADUATED COMPRESSION HOSIERY (FOR EXAMPLE STOCKINGS FOR VARICOSE VEINS) AND FOOTWEAR WITHOUT APPLIED SOLES KNITTED OR CROCHETED.,UNITED KINGDOM,5427853,5427853
6116,GLOVES MITTENS AND MITTS KNITTED OR CROCHETED.,UNITED KINGDOM,50032454,50032454
6117,OTHER MADE UP CLOTHING ACCESSORIES KNITTED OR CROCHETED; KNITTED OR CROCHETED PARTS OF GARMENTS OR OF CLOTHING ACCESSORIES.,UNITED KINGDOM,1904228,1904228
6201,MEN’S OR BOYS’ OVERCOATS CAR-COATS CAPES CLOAKS ANORAKS (INCLUDING SKI-JACKETS) WIND-CHEATERS WIND-JACKETS AND SIMILAR ARTICLES OTHER THAN THOSE OF HEADING 62.03.,UNITED KINGDOM,1855867,1855867
6202,WOMEN’S OR GIRLS’ OVERCOATS CAR-COATS CAPES CLOAKS ANORAKS (INCLUDING SKI-JACKETS) WIND-CHEATERS WIND-JACKETS AND SIMILAR ARTICLES OTHER THAN THOSE OF HEADING 62.04.,UNITED KINGDOM,1122881,1122881
6203,MEN’S OR BOYS’ SUITS ENSEMBLES JACKETS BLAZERS TROUSERS BIB AND BRACE OVERALLS BREECHES AND SHORTS (OTHER THAN SWIMWEAR).,UNITED KINGDOM,10847632,10847632
6204,WOMEN’S OR GIRLS’ SUITS ENSEMBLES JACKETS BLAZERS DRESSES SKIRTS DIVIDED SKIRTS TROUSERS BIB AND BRACE OVERALLS BREECHES AND SHORTS (OTHER THAN SWIMWEAR).,UNITED KINGDOM,22845849,22845849
6205,MEN’S OR BOYS’ SHIRTS.,UNITED KINGDOM,6044324,6044324
6206,WOMEN’S OR GIRLS’ BLOUSES SHIRTS AND SHIRT-BLOUSES.,UNITED KINGDOM,9578676,9578676
6207,MEN’S OR BOYS’ SINGLETS AND OTHER VESTS UNDERPANTS BRIEFS NIGHTSHIRTS PYJAMAS BATHROBES DRESSING GOWNS AND SIMILAR ARTICLES. ,UNITED KINGDOM,4718029,4718029
6208,WOMEN’S OR GIRLS’ SINGLETS AND OTHER VESTS SLIPS PETTICOATS BRIEFS PANTIES NIGHTDRESSES PYJAMAS NÉGLIGÉS BATHROBES DRESSING GOWNS AND SIMILAR ARTICLES,UNITED KINGDOM,733673,733673
6209,BABIES’ GARMENTS AND CLOTHING ACCESSORIES.,UNITED KINGDOM,2485897,2485897
6210,GARMENTS MADE UP OF FABRICS OF HEADING 56.02 56.03 59.03 59.06 OR 59.07.,UNITED KINGDOM,9661000,9661000
6211,TRACK SUITS SKI SUITS AND SWIMWEAR; OTHER GARMENTS.,UNITED KINGDOM,5658231,5658231
6212,BRASSIERES GIRDLES CORSETS BRACES SUSPENDERS GARTERS AND SIMILAR ARTICLES AND PARTS THEREOF WHETHER OR NOT KNITTED OR CROCHETED.,UNITED KINGDOM,6320055,6320055
6213,HANDKERCHIEFS.,UNITED KINGDOM,881909,881909
6214,SHAWLS SCARVES MUFFLERS MANTILLAS VEILS AND THE LIKE.,UNITED KINGDOM,2004110,2004110
6215,TIES BOW TIES AND CRAVATS.,UNITED KINGDOM,347221,347221
6216,GLOVES MITTENS AND MITTS.,UNITED KINGDOM,335260,335260
6217,OTHER MADE UP CLOTHING ACCESSORIES; PARTS OF GARMENTS OR OF CLOTHING ACCESSORIES OTHER THAN THOSE OF HEADING 62.12.,UNITED KINGDOM,10456129,10456129
6301,BLANKETS AND TRAVELLING RUGS.,UNITED KINGDOM,1385356,1385356
6302,BED LINEN TABLE LINEN TOILET LINEN AND KITCHEN LINEN.,UNITED KINGDOM,10982475,10982475
6303,CURTAINS (INCLUDING DRAPES) AND INTERIOR BLINDS; CURTAIN OR BED VALANCES.,UNITED KINGDOM,14768795,14768795
6304,OTHER FURNISHING ARTICLES EXCLUDING THOSE OF HEADING 94.04.,UNITED KINGDOM,5127303,5127303
6305,SACKS AND BAGS OF A KIND USED FOR THE PACKING OF GOODS.,UNITED KINGDOM,2725355,2725355
6306,TARPAULINS AWNINGS AND SUNBLINDS; TENTS; SAILS FOR BOATS SAILBOARDS OR LANDCRAFT; CAMPING GOODS.,UNITED KINGDOM,1355346,1355346
6307,OTHER MADE UP ARTICLES INCLUDING DRESS PATTERNS.,UNITED KINGDOM,20354268,20354268
6308,SETS CONSISTING OF WOVEN FABRIC AND YARN WHETHER OR NOT WITH ACCESSORIES FOR MAKING UP INTO RUGS TAPESTRIES EMBROIDERED TABLE CLOTHS OR SERVIETTES OR SIMILAR TEXTILE ARTICLES PUT UP IN PACKINGS FOR RETAIL SALE.,UNITED KINGDOM,649003,649003
6309,WORN CLOTHING AND OTHER WORN ARTICLES.,UNITED KINGDOM,28745352,28745352
6310,USED OR NEW RAGS SCRAP TWINE CORDAGE ROPE AND CABLES AND WORN OUT ARTICLES OF TWINE CORDAGE ROPE OR CABLES OF TEXTILE MATERIALS.,UNITED KINGDOM,3460301,3460301
6401,WATERPROOF FOOTWEAR WITH OUTER SOLES AND UPPERS OF RUBBER OR OF PLASTICS THE UPPERS OF WHICH ARE NEITHER FIXED TO THE SOLE NOR ASSEMBLED BY STITCHING RIVETING NAILING SCREWING PLUGGING OR SIMILAR PROCESSES.,UNITED KINGDOM,12780535,12780535
6402,OTHER FOOTWEAR WITH OUTER SOLES AND UPPERS OF RUBBER OR PLASTICS.,UNITED KINGDOM,19762644,19762644
6403,FOOTWEAR WITH OUTER SOLES OF RUBBER PLASTICS LEATHER OR COMPOSITION LEATHER AND UPPERS OF LEATHER.,UNITED KINGDOM,38063337,38063337
6404,FOOTWEAR WITH OUTER SOLES OF RUBBER PLASTICS LEATHER OR COMPOSITION LEATHER AND UPPERS OF TEXTILE MATERIALS.,UNITED KINGDOM,28337351,28337351
6405,OTHER FOOTWEAR.,UNITED KINGDOM,7503911,7503911
6406,PARTS OF FOOTWEAR (INCLUDING UPPERS WHETHER OR NOT ATTACHED TO SOLES OTHER THAN OUTER SOLES); REMOVABLE IN-SOLES HEEL CUSHIONS AND SIMILAR ARTICLES; GAITERS LEGGINGS AND SIMILAR ARTICLES AND PARTS THEREOF.,UNITED KINGDOM,678410,678410
6501,HAT-FORMS HAT BODIES AND HOODS OF FELT NEITHER BLOCKED TO SHAPE NOR WITH MADE BRIMS; PLATEAUX AND MANCHONS (INCLUDING SLIT MANCHONS) OF FELT.,UNITED KINGDOM,323,323
6502,HAT-SHAPES PLAITED OR MADE BY ASSEMBLING STRIPS OF ANY MATERIAL NEITHER BLOCKED TO SHAPE NOR WITH MADE BRIMS NOR LINED NOR TRIMMED.,UNITED KINGDOM,0,0
6504,HATS AND OTHER HEADGEAR PLAITED OR MADE BY ASSEMBLING STRIPS OF ANY MATERIAL WHETHER OR NOT LINED OR TRIMMED.,UNITED KINGDOM,107957,107957
6505,HATS AND OTHER HEADGEAR KNITTED OR CROCHETED OR MADE UP FROM LACE FELT OR OTHER TEXTILE FABRIC IN THE PIECE (BUT NOT IN STRIPS) WHETHER OR NOT LINED OR TRIMMED; HAIR-NETS OF ANY MATERIAL WHETHER OR NOT LINED OR TRIMMED.,UNITED KINGDOM,2657331,2657331
6506,OTHER HEADGEAR WHETHER OR NOT LINED OR TRIMMED.,UNITED KINGDOM,27156585,27156585
6507,HEAD-BANDS LININGS COVERS HAT FOUNDATIONS HAT FRAMES PEAKS AND CHINSTRAPS FOR HEADGEAR.,UNITED KINGDOM,118701,118701
6601,UMBRELLAS AND SUN UMBRELLAS (INCLUDING WALKING-STICK UMBRELLAS GARDEN UMBRELLAS AND SIMILAR UMBRELLAS).,UNITED KINGDOM,1854375,1854375
6602,WALKING-STICKS SEAT-STICKS WHIPS RIDING-CROPS AND THE LIKE.,UNITED KINGDOM,78426,78426
6603,PARTS TRIMMINGS AND ACCESSORIES OF ARTICLES OF HEADING 66.01 OR 66.02.,UNITED KINGDOM,91775,91775
6701,SKINS AND OTHER PARTS OF BIRDS WITH THEIR FEATHERS OR DOWN FEATHERS PARTS OF FEATHERS DOWN AND ARTICLES THEREOF (OTHER THAN GOODS OF HEADING 05.05 AND WORKED QUILLS AND SCAPES).,UNITED KINGDOM,0,0
6702,ARTIFICIAL FLOWERS FOLIAGE AND FRUIT AND PARTS THEREOF; ARTICLES MADE OF ARTIFICIAL FLOWERS FOLIAGE OR FRUIT.,UNITED KINGDOM,1324033,1324033
6703,HUMAN HAIR DRESSED THINNED BLEACHED OR OTHERWISE WORKED; WOOL OR OTHER ANIMAL HAIR OR OTHER TEXTILE MATERIALS PREPARED FOR USE IN MAKING WIGS OR THE LIKE.,UNITED KINGDOM,110541,110541
6704,WIGS FALSE BEARDS EYEBROWS AND EYELASHES SWITCHES AND THE LIKE OF HUMAN OR ANIMAL HAIR OR OF TEXTILE MATERIALS; ARTICLES OF HUMAN HAIR NOT ELSEWHERE SPECIFIED OR INCLUDED.,UNITED KINGDOM,39897,39897
6801,SETTS CURBSTONES AND FLAGSTONES OF NATURAL STONE (EXCEPT SLATE).,UNITED KINGDOM,618,618
6802,WORKED MONUMENTAL OR BUILDING STONE (EXCEPT SLATE) AND ARTICLES THEREOF OTHER THAN GOODS OF HEADING 68.01; MOSAIC CUBES AND THE LIKE OF NATURAL STONE (INCLUDING SLATE) WHETHER OR NOT ON A BACKING; ARTIFICIALLY COLOURED GRANULES CHIPPINGS AND POWDER O,UNITED KINGDOM,3727122,3727122
6803,WORKED SLATE AND ARTICLES OF SLATE OR OF AGGLOMERATED SLATE.,UNITED KINGDOM,3426,3426
6804,MILLSTONES GRINDSTONES GRINDING WHEELS AND THE LIKE WITHOUT FRAMEWORKS FOR GRINDING SHARPENING POLISHING TRUEING OR CUTTING HAND SHARPENING OR POLISHING STONES AND PARTS THEREOF OF NATURAL STONE OF AGGLOMERATED NATURAL OR ARTIFICIAL ABRASIVES OR OF CERAMICS WITH OR WITHOUT PARTS OF OTHER MATERIALS.,UNITED KINGDOM,4982696,4982696
6805,NATURAL OR ARTIFICIAL ABRASIVE POWDER OR GRAIN ON A BASE OF TEXTILE MATERIAL OF PAPER OF PAPERBOARD OR OF OTHER MATERIALS WHETHER OR NOT CUT TO SHAPE OR SEWN OR OTHERWISE MADE UP.,UNITED KINGDOM,8573678,8573678
6806,SLAG WOOL ROCK WOOL AND SIMILAR MINERAL WOOLS; EXFOLIATED VERMICULITE EXPANDED CLAYS FOAMED SLAG AND SIMILAR EXPANDED MINERAL MATERIALS; MIXTURES AND ARTICLES OF HEAT-INSULATING SOUND-INSULATING OR SOUND-ABSORBING MINERAL MATERIALS OTHER THAN THOSE OF HEADING 68.11 OR 68.12 OR OF CHAPTER 69.,UNITED KINGDOM,12946072,12946072
6807,ARTICLES OF ASPHALT OR OF SIMILAR MATERIAL (FOR EXAMPLE PETROLEUM BITUMEN OR COAL TAR PITCH).,UNITED KINGDOM,3100434,3100434
6808,PANELS BOARDS TILES BLOCKS AND SIMILAR ARTICLES OF VEGETABLE FIBRE OF STRAW OR OF SHAVINGS CHIPS PARTICLES SAWDUST OR OTHER WASTE OF WOOD AGGLOMERATED WITH CEMENT PLASTER OR OTHER MINERAL BINDERS.,UNITED KINGDOM,1632195,1632195
6809,ARTICLES OF PLASTER OR OF COMPOSITIONS BASED ON PLASTER.,UNITED KINGDOM,9264447,9264447
6810,ARTICLES OF CEMENT OF CONCRETE OR OF ARTIFICIAL STONE WHETHER OR NOT REINFORCED.,UNITED KINGDOM,315281782,315281782
6811,ARTICLES OF ASBESTOS-CEMENT OF CELLULOSE FIBRE-CEMENT OR THE LIKE.,UNITED KINGDOM,13828107,13828107
6812,FABRICATED ASBESTOS FIBRES; MIXTURES WITH A BASIS OF ASBESTOS OR WITH A BASIS OF ASBESTOS AND MAGNESIUM CARBONATE; ARTICLES OF SUCH MIXTURES OR OF ASBESTOS (FOR EXAMPLE THREAD WOVEN FABRIC CLOTHING HEADGEAR FOOTWEAR GASKETS) WHETHER OR NOT REINFORCED OTHER THAN GOODS OF HEADING 68.11 OR 68.13.,UNITED KINGDOM,1410977,1410977
6813,FRICTION MATERIAL AND ARTICLES THEREOF (FOR EXAMPLE SHEETS ROLLS STRIPS SEGMENTS DISCS WASHERS PADS) NOT MOUNTED FOR BRAKES FOR CLUTCHES OR THE LIKE WITH A BASIS OF ASBESTOS OF OTHER MINERAL SUBSTANCES OR OF CELLULOSE WHETHER OR NOT COMBINED WITH TEXTILE OR OTHER MATERIALS.,UNITED KINGDOM,1424325,1424325
6814,WORKED MICA AND ARTICLES OF MICA INCLUDING AGGLOMERATED OR RECONSTITUTED MICA WHETHER OR NOT ON A SUPPORT OF PAPER PAPERBOARD OR OTHER MATERIALS. ,UNITED KINGDOM,703890,703890
6815,ARTICLES OF STONE OR OF OTHER MINERAL SUBSTANCES (INCLUDING CARBON FIBRES ARTICLES OF CARBON FIBRES AND ARTICLES OF PEAT) NOT ELSEWHERE SPECIFIED OR INCLUDED.,UNITED KINGDOM,8758161,8758161
6901,BRICKS BLOCKS TILES AND OTHER CERAMIC GOODS OF SILICEOUS FOSSIL MEALS (FOR EXAMPLE KIESELGUHR TRIPOLITE OR DIATOMITE) OR OF SIMILAR SILICEOUS EARTHS.,UNITED KINGDOM,88280,88280
6902,REFRACTORY BRICKS BLOCKS TILES AND SIMILAR REFRACTORY CERAMIC CONSTRUCTIONAL GOODS OTHER THAN THOSE OF SILICEOUS FOSSIL MEALS OR SIMILAR SILICEOUS EARTHS.,UNITED KINGDOM,5652703,5652703
6903,OTHER REFRACTORY CERAMIC GOODS (FOR EXAMPLE RETORTS CRUCIBLES MUFFLES NOZZLES PLUGS SUPPORTS CUPELS TUBES PIPES SHEATHS AND RODS) OTHER THAN THOSE OF SILICEOUS FOSSIL MEALS OR OF SIMILAR SILICEOUS EARTHS. ,UNITED KINGDOM,5644306,5644306
6904,CERAMIC BUILDING BRICKS FLOORING BLOCKS SUPPORT OR FILLER TILES AND THE LIKE.,UNITED KINGDOM,3027963,3027963
6905,ROOFING TILES CHIMNEY-POTS COWLS CHIMNEY LINERS ARCHITECTURAL ORNAMENTS AND OTHER CERAMIC CONSTRUCTIONAL GOODS.,UNITED KINGDOM,1431570,1431570
6906,CERAMIC PIPES CONDUITS GUTTERING AND PIPE FITTINGS.,UNITED KINGDOM,947501,947501
6907,CERAMIC FLAGS AND PAVING HEARTH OR WALL TILES; CERAMIC MOSAIC CUBES AND THE LIKE WHETHER OR NOT ON A BACKING; FINISHING CERAMICS.,UNITED KINGDOM,30133668,30133668
6909,CERAMIC WARES FOR LABORATORY CHEMICAL OR OTHER TECHNICAL USES; CERAMIC TROUGHS TUBS AND SIMILAR RECEPTACLES OF A KIND USED IN AGRICULTURE; CERAMIC POTS JARS AND SIMILAR ARTICLES OF A KIND USED FOR THE CONVEYANCE OR PACKING OF GOODS.,UNITED KINGDOM,9250488,9250488
6910,CERAMIC SINKS WASH BASINS WASH BASIN PEDESTALS BATHS BIDETS WATER CLOSET PANS FLUSHING CISTERNS URINALS AND SIMILAR SANITARY FIXTURES.,UNITED KINGDOM,7522416,7522416
6911,TABLEWARE KITCHENWARE OTHER HOUSEHOLD ARTICLES AND TOILET ARTICLES OF PORCELAIN OR CHINA.,UNITED KINGDOM,5260085,5260085
6912,CERAMIC TABLEWARE KITCHENWARE OTHER HOUSEHOLD ARTICLES AND TOILET ARTICLES OTHER THAN OF PORCELAIN OR CHINA.,UNITED KINGDOM,8554874,8554874
6913,STATUETTES AND OTHER ORNAMENTAL CERAMIC ARTICLES.,UNITED KINGDOM,1855956,1855956
6914,OTHER CERAMIC ARTICLES.,UNITED KINGDOM,22436780,22436780
7001,CULLET AND OTHER WASTE AND SCRAP OF GLASS; GLASS IN THE MASS.,UNITED KINGDOM,127991,127991
7002,GLASS IN BALLS (OTHER THAN MICROSPHERES OF HEADING 70.18) RODS OR TUBES UNWORKED.,UNITED KINGDOM,17335739,17335739
7003,CAST GLASS AND ROLLED GLASS IN SHEETS OR PROFILES WHETHER OR NOT HAVING AN ABSORBENT REFLECTING OR NON-REFLECTING LAYER BUT NOT OTHERWISE WORKED.,UNITED KINGDOM,1090053,1090053
7004,DRAWN GLASS AND BLOWN GLASS IN SHEETS WHETHER OR NOT HAVING AN ABSORBENT REFLECTING OR NON-REFLECTING LAYER BUT NOT OTHERWISE WORKED.,UNITED KINGDOM,0,0
7005,FLOAT GLASS AND SURFACE GROUND OR POLISHED GLASS IN SHEETS WHETHER OR NOT HAVING AN ABSORBENT REFLECTING OR NON-REFLECTING LAYER BUT NOT OTHERWISE WORKED.,UNITED KINGDOM,175527515,175527515
7006,GLASS OF HEADING 70.03 70.04 OR 70.05 BENT EDGE-WORKED ENGRAVED DRILLED ENAMELLED OR OTHERWISE WORKED BUT NOT FRAMED OR FITTED WITH OTHER MATERIALS.,UNITED KINGDOM,58580992,58580992
7007,SAFETY GLASS CONSISTING OF TOUGHENED (TEMPERED) OR LAMINATED GLASS.,UNITED KINGDOM,132523001,132523001
7008,MULTIPLE-WALLED INSULATING UNITS OF GLASS.,UNITED KINGDOM,3563088,3563088
7009,GLASS MIRRORS WHETHER OR NOT FRAMED INCLUDING REAR-VIEW MIRRORS.,UNITED KINGDOM,10125035,10125035
7010,CARBOYS BOTTLES FLASKS JARS POTS PHIALS AMPOULES AND OTHER CONTAINERS OF GLASS OF A KIND USED FOR THE CONVEYANCE OR PACKING OF GOODS; PRESERVING JARS OF GLASS; STOPPERS LIDS AND OTHER CLOSURES OF GLASS.,UNITED KINGDOM,8236888,8236888
7011,GLASS ENVELOPES (INCLUDING BULBS AND TUBES) OPEN AND GLASS PARTS THEREOF WITHOUT FITTINGS FOR ELECTRIC LAMPS CATHODE-RAY TUBES OR THE LIKE.,UNITED KINGDOM,1064,1064
7013,GLASSWARE OF A KIND USED FOR TABLE KITCHEN TOILET OFFICE INDOOR DECORATION OR SIMILAR PURPOSES (OTHER THAN THAT OF HEADING 70.10 OR 70.18).,UNITED KINGDOM,8945680,8945680
7014,SIGNALLING GLASSWARE AND OPTICAL ELEMENTS OF GLASS (OTHER THAN THOSE OF HEADING 70.15) NOT OPTICALLY WORKED.,UNITED KINGDOM,35194686,35194686
7015,CLOCK OR WATCH GLASSES AND SIMILAR GLASSES GLASSES FOR NON-CORRECTIVE OR CORRECTIVE SPECTACLES CURVED BENT HOLLOWED OR THE LIKE NOT OPTICALLY WORKED; HOLLOW GLASS SPHERES AND THEIR SEGMENTS FOR THE MANUFACTURE OF SUCH GLASSES.,UNITED KINGDOM,1002374,1002374
